vehicle_id,region_id,start_time,end_time,cost,is_trusted
86,44,7201,8328,19.0,False
86,34,8329,10800,19.0,False
86,34,10801,12528,19.0,False
86,44,12529,14328,19.0,False
86,55,14329,14400,19.0,False
86,55,14401,15528,19.0,False
86,54,15529,16128,19.0,False
86,55,16129,17327,19.0,False
86,45,17328,18000,19.0,False
86,45,18001,21600,19.0,False
86,45,21601,22128,19.0,False
86,55,22129,25200,19.0,False
86,55,25201,28800,19.0,False
86,55,28801,29327,19.0,False
86,44,29328,29927,19.0,False
86,43,29928,31126,19.0,False
86,53,31127,32326,19.0,False
86,54,32327,32400,19.0,False
86,54,32401,32927,19.0,False
86,64,32928,34727,19.0,False
86,54,34728,35926,19.0,False
86,44,35927,36000,19.0,False
86,44,36001,36526,19.0,False
86,45,36527,37126,19.0,False
86,55,37127,39526,19.0,False
86,65,39527,39600,19.0,False
86,65,39601,40126,19.0,False
86,75,40127,43200,19.0,False
86,75,43201,44925,19.0,False
86,65,44926,46726,19.0,False
86,64,46727,46800,19.0,False
86,64,46801,47925,19.0,False
86,55,47926,49725,19.0,False
86,65,49726,50400,19.0,False
86,65,50401,50925,19.0,False
86,55,50926,52125,19.0,False
86,63,52126,53925,19.0,False
86,73,53926,54000,19.0,False
86,73,54001,55725,19.0,False
86,63,55726,57524,19.0,False
86,64,57525,57600,19.0,False
86,64,57601,58724,19.0,False
86,54,58725,61124,19.0,False
86,44,61125,61200,19.0,False
86,44,61201,62925,19.0,False
86,54,62926,63525,19.0,False
86,55,63526,64800,19.0,False
86,55,64801,68324,19.0,False
86,65,68325,68400,19.0,False
86,65,68401,70124,19.0,False
86,75,70125,71923,19.0,False
86,65,71924,72000,19.0,False
86,65,72001,72523,19.0,False
86,64,72524,73723,19.0,False
86,63,73724,74323,19.0,False
86,53,74324,75600,19.0,False
86,53,75601,77323,19.0,False
86,54,77324,79123,19.0,False
86,44,79124,79200,19.0,False
86,44,79201,79723,19.0,False
86,54,79724,82122,19.0,False
86,64,82123,82800,19.0,False
86,64,82801,85722,19.0,False
86,63,85723,86376,19.0,False
87,64,36,2136,12.1,False
87,73,2137,2436,12.1,False
87,83,2437,2736,12.1,False
87,73,2737,3036,12.1,False
87,64,3037,3336,12.1,False
87,63,3337,3600,12.1,False
87,63,3601,3936,12.1,False
87,43,3937,5136,12.1,False
87,53,5137,5736,12.1,False
87,54,5737,6336,12.1,False
87,64,6337,7200,12.1,False
87,64,7201,9936,12.1,False
87,63,9937,10236,12.1,False
87,53,10237,10536,12.1,False
87,64,10537,10800,12.1,False
87,64,10801,11436,12.1,False
87,63,11437,11736,12.1,False
87,53,11737,12348,12.1,False
87,43,12349,13535,12.1,False
87,54,13536,14400,12.1,False
87,54,14401,14735,12.1,False
87,44,14736,16535,12.1,False
87,54,16536,16835,12.1,False
87,55,16836,17135,12.1,False
87,64,17136,18000,12.1,False
87,64,18001,19535,12.1,False
87,54,19536,19835,12.1,False
87,44,19836,20435,12.1,False
87,54,20436,20735,12.1,False
87,64,20736,21600,12.1,False
87,64,21601,21635,12.1,False
87,75,21636,22235,12.1,False
87,65,22236,23135,12.1,False
87,55,23136,23435,12.1,False
87,56,23436,23735,12.1,False
87,65,23736,25200,12.1,False
87,65,25201,28800,12.1,False
87,65,28801,29434,12.1,False
87,64,29435,32400,12.1,False
87,64,32401,33634,12.1,False
87,54,33635,34534,12.1,False
87,44,34535,35434,12.1,False
87,43,35435,35734,12.1,False
87,53,35735,36000,12.1,False
87,53,36001,36934,12.1,False
87,52,36935,37534,12.1,False
87,53,37535,37834,12.1,False
87,52,37835,39334,12.1,False
87,53,39335,39600,12.1,False
87,53,39601,42333,12.1,False
87,54,42334,43200,12.1,False
87,54,43201,43233,12.1,False
87,55,43234,45033,12.1,False
87,54,45034,46800,12.1,False
87,54,46801,50400,12.1,False
87,54,50401,52533,12.1,False
87,53,52534,53133,12.1,False
87,63,53134,54000,12.1,False
87,63,54001,54033,12.1,False
87,73,54034,54633,12.1,False
87,52,54634,56133,12.1,False
87,53,56134,57600,12.1,False
87,53,57601,58231,12.1,False
87,64,58232,58832,12.1,False
87,63,58833,60332,12.1,False
87,52,60333,61200,12.1,False
87,52,61201,61532,12.1,False
87,53,61533,62481,12.1,False
87,54,62482,63932,12.1,False
87,55,63933,64532,12.1,False
87,65,64533,64800,12.1,False
87,65,64801,65132,12.1,False
87,64,65133,66332,12.1,False
87,65,66333,68400,12.1,False
87,65,68401,71731,12.1,False
87,55,71732,72000,12.1,False
87,55,72001,73831,12.1,False
87,65,73832,74431,12.1,False
87,74,74432,75600,12.1,False
87,74,75601,76531,12.1,False
87,64,76532,77731,12.1,False
87,55,77732,79200,12.1,False
87,55,79201,79831,12.1,False
87,54,79832,80431,12.1,False
87,64,80432,82231,12.1,False
87,54,82232,82800,12.1,False
87,54,82801,82831,12.1,False
87,55,82832,84031,12.1,False
87,65,84032,84631,12.1,False
87,64,84632,85231,12.1,False
87,54,85232,85531,12.1,False
88,65,96,1424,17.1,True
88,64,1425,3600,17.1,True
88,64,3601,3784,17.1,True
88,74,3785,4956,17.1,True
88,94,4957,5856,17.1,True
88,84,5857,7200,17.1,True
88,84,7201,7486,17.1,True
88,63,7487,9196,17.1,True
88,73,9197,9496,17.1,True
88,63,9497,10800,17.1,True
88,63,10801,14400,17.1,True
88,63,14401,18000,17.1,True
88,63,18001,21600,17.1,True
88,63,21601,25200,17.1,True
88,63,25201,28800,17.1,True
88,63,28801,29369,17.1,True
88,64,29370,29969,17.1,True
88,76,29970,30569,17.1,True
88,86,30570,31170,17.1,True
88,97,31171,31488,17.1,True
88,96,31489,32088,17.1,True
88,86,32089,32400,17.1,True
88,86,32401,35988,17.1,True
88,85,35989,36000,17.1,True
88,85,36001,36588,17.1,True
88,84,36589,39165,17.1,True
88,75,39166,39600,17.1,True
88,75,39601,39764,17.1,True
88,86,39765,39884,17.1,True
88,97,39885,40484,17.1,True
88,86,40485,41383,17.1,True
88,85,41384,41683,17.1,True
88,84,41684,42883,17.1,True
88,74,42884,43200,17.1,True
88,74,43201,43764,17.1,True
88,84,43765,44364,17.1,True
88,94,44365,45374,17.1,True
88,84,45375,46800,17.1,True
88,84,46801,47174,17.1,True
88,74,47175,47994,17.1,True
88,63,47995,48806,17.1,True
88,62,48807,49195,17.1,True
88,63,49196,49794,17.1,True
88,53,49795,50400,17.1,True
88,53,50401,51919,17.1,True
88,54,51920,54000,17.1,True
88,54,54001,54874,17.1,True
88,64,54875,55356,17.1,True
88,63,55357,56768,17.1,True
88,73,56769,57600,17.1,True
88,73,57601,58396,17.1,True
88,63,58397,58996,17.1,True
88,73,58997,59693,17.1,True
88,64,59694,60605,17.1,True
88,74,60606,60905,17.1,True
88,73,60906,61200,17.1,True
88,73,61201,61672,17.1,True
88,64,61673,62872,17.1,True
88,54,62873,64073,17.1,True
88,44,64074,64800,17.1,True
88,44,64801,65838,17.1,True
88,63,65839,65885,17.1,True
88,44,65886,68333,17.1,True
88,45,68334,68400,17.1,True
88,45,68401,68928,17.1,True
88,55,68929,69845,17.1,True
88,54,69846,71645,17.1,True
88,53,71646,72000,17.1,True
88,53,72001,73183,17.1,True
88,63,73184,75600,17.1,True
88,63,75601,75624,17.1,True
88,73,75625,77376,17.1,True
88,63,77377,77676,17.1,True
88,73,77677,78576,17.1,True
88,74,78577,78876,17.1,True
88,75,78877,79176,17.1,True
88,85,79177,79200,17.1,True
88,85,79201,79775,17.1,True
88,86,79776,82800,17.1,True
88,86,82801,86375,17.1,True
89,65,191,1391,6.5,True
89,64,1392,2591,6.5,True
89,74,2592,3248,6.5,True
89,73,3249,3600,6.5,True
89,73,3601,4990,6.5,True
89,63,4991,6190,6.5,True
89,73,6191,6790,6.5,True
89,83,6791,7200,6.5,True
89,83,7201,7391,6.5,True
89,93,7392,8590,6.5,True
89,73,8591,9790,6.5,True
89,63,9791,10390,6.5,True
89,74,10391,10800,6.5,True
89,74,10801,12190,6.5,True
89,64,12191,12790,6.5,True
89,74,12791,14400,6.5,True
89,74,14401,18000,6.5,True
89,74,18001,21600,6.5,True
89,74,21601,22989,6.5,True
89,64,22990,23589,6.5,True
89,54,23590,24789,6.5,True
89,64,24790,25200,6.5,True
89,64,25201,25389,6.5,True
89,54,25390,25989,6.5,True
89,63,25990,28389,6.5,True
89,53,28390,28800,6.5,True
89,53,28801,32400,6.5,True
89,53,32401,33188,6.5,True
89,63,33189,36000,6.5,True
89,63,36001,36188,6.5,True
89,55,36189,37988,6.5,True
89,54,37989,39188,6.5,True
89,53,39189,39600,6.5,True
89,53,39601,40388,6.5,True
89,63,40389,43200,6.5,True
89,63,43201,43389,6.5,True
89,74,43390,43987,6.5,True
89,65,43988,46800,6.5,True
89,65,46801,48188,6.5,True
89,64,48189,49987,6.5,True
89,65,49988,50400,6.5,True
89,65,50401,51188,6.5,True
89,64,51189,52387,6.5,True
89,65,52388,53587,6.5,True
89,64,53588,54000,6.5,True
89,64,54001,54187,6.5,True
89,65,54188,55388,6.5,True
89,55,55389,55987,6.5,True
89,54,55988,57600,6.5,True
89,54,57601,57787,6.5,True
89,53,57788,58987,6.5,True
89,54,58988,61200,6.5,True
89,54,61201,61386,6.5,True
89,55,61387,63787,6.5,True
89,54,63788,64800,6.5,True
89,54,64801,65586,6.5,True
89,45,65587,66786,6.5,True
89,54,66787,67987,6.5,True
89,44,67988,68400,6.5,True
89,44,68401,70386,6.5,True
89,54,70387,72000,6.5,True
89,54,72001,75186,6.5,True
89,53,75187,75600,6.5,True
89,53,75601,76986,6.5,True
89,63,76987,78185,6.5,True
89,64,78186,79200,6.5,True
89,64,79201,81785,6.5,True
89,65,81786,82800,6.5,True
89,65,82801,82985,6.5,True
89,63,82986,83585,6.5,True
89,53,83586,84186,6.5,True
89,43,84187,84786,6.5,True
90,55,272,871,11.4,True
90,45,872,2071,11.4,True
90,54,2072,2879,11.4,True
90,64,2880,3600,11.4,True
90,64,3601,4094,11.4,True
90,65,4095,6493,11.4,True
90,64,6494,7200,11.4,True
90,64,7201,8293,11.4,True
90,63,8294,10800,11.4,True
90,63,10801,14400,11.4,True
90,63,14401,18000,11.4,True
90,63,18001,21600,11.4,True
90,63,21601,25200,11.4,True
90,63,25201,25335,11.4,True
90,74,25336,26536,11.4,True
90,75,26537,27135,11.4,True
90,86,27136,27423,11.4,True
90,97,27424,28800,11.4,True
90,97,28801,29527,11.4,True
90,65,29528,30476,11.4,True
90,76,30477,31077,11.4,True
90,86,31078,32400,11.4,True
90,86,32401,32464,11.4,True
90,97,32465,33064,11.4,True
90,86,33065,36000,11.4,True
90,86,36001,39600,11.4,True
90,86,39601,43200,11.4,True
90,86,43201,43456,11.4,True
90,75,43457,44657,11.4,True
90,55,44658,45471,11.4,True
90,65,45472,46800,11.4,True
90,65,46801,48228,11.4,True
90,54,48229,49652,11.4,True
90,53,49653,50400,11.4,True
90,53,50401,50586,11.4,True
90,63,50587,51186,11.4,True
90,53,51187,52328,11.4,True
90,64,52329,53375,11.4,True
90,63,53376,54000,11.4,True
90,63,54001,56187,11.4,True
90,53,56188,57600,11.4,True
90,53,57601,59344,11.4,True
90,63,59345,59545,11.4,True
90,73,59546,60214,11.4,True
90,63,60215,60802,11.4,True
90,64,60803,61200,11.4,True
90,64,61201,61402,11.4,True
90,63,61403,62601,11.4,True
90,64,62602,64800,11.4,True
90,64,64801,65782,11.4,True
90,73,65783,65972,11.4,True
90,74,65973,66572,11.4,True
90,64,66573,67172,11.4,True
90,63,67173,67772,11.4,True
90,53,67773,68400,11.4,True
90,53,68401,72000,11.4,True
90,53,72001,73625,11.4,True
90,52,73626,75089,11.4,True
90,62,75090,75600,11.4,True
90,62,75601,75689,11.4,True
90,53,75690,77082,11.4,True
90,63,77083,77431,11.4,True
90,53,77432,78031,11.4,True
90,63,78032,79200,11.4,True
90,63,79201,79230,11.4,True
90,73,79231,82659,11.4,True
90,63,82660,82800,11.4,True
90,63,82801,84012,11.4,True
90,73,84013,84552,11.4,True
90,63,84553,85137,11.4,True
91,44,523,3497,15.9,False
91,54,3498,3600,15.9,False
91,54,3601,4113,15.9,False
91,45,4114,4698,15.9,False
91,44,4699,5621,15.9,False
91,43,5622,6001,15.9,False
91,44,6002,6443,15.9,False
91,43,6444,7075,15.9,False
91,44,7076,7200,15.9,False
91,44,7201,10800,15.9,False
91,44,10801,14400,15.9,False
91,44,14401,18000,15.9,False
91,44,18001,21600,15.9,False
91,44,21601,25200,15.9,False
91,44,25201,28800,15.9,False
91,44,28801,32400,15.9,False
91,44,32401,35272,15.9,False
91,43,35273,36000,15.9,False
91,43,36001,36817,15.9,False
91,44,36818,37319,15.9,False
91,54,37320,38558,15.9,False
91,64,38559,38928,15.9,False
91,63,38929,39600,15.9,False
91,63,39601,42062,15.9,False
91,73,42063,42856,15.9,False
91,63,42857,43200,15.9,False
91,63,43201,43880,15.9,False
91,53,43881,46800,15.9,False
91,53,46801,46880,15.9,False
91,64,46881,47480,15.9,False
91,65,47481,50400,15.9,False
91,65,50401,54000,15.9,False
91,65,54001,55440,15.9,False
91,54,55441,56309,15.9,False
91,55,56310,57509,15.9,False
91,54,57510,57600,15.9,False
91,54,57601,58109,15.9,False
91,64,58110,59143,15.9,False
91,74,59144,59392,15.9,False
91,64,59393,60020,15.9,False
91,74,60021,61200,15.9,False
91,74,61201,62158,15.9,False
91,64,62159,64278,15.9,False
91,65,64279,64800,15.9,False
91,65,64801,64878,15.9,False
91,66,64879,64985,15.9,False
91,65,64986,65836,15.9,False
91,55,65837,68400,15.9,False
91,55,68401,72000,15.9,False
91,55,72001,75600,15.9,False
91,55,75601,77433,15.9,False
91,64,77434,78808,15.9,False
91,65,78809,79200,15.9,False
91,65,79201,81421,15.9,False
91,55,81422,81879,15.9,False
91,65,81880,82118,15.9,False
91,55,82119,82800,15.9,False
91,55,82801,84472,15.9,False
91,54,84473,85072,15.9,False
91,53,85073,85672,15.9,False
91,52,85673,86288,15.9,False
92,63,332,614,19.8,True
92,53,615,1814,19.8,True
92,23,1815,2114,19.8,True
92,13,2115,3118,19.8,True
92,23,3119,3418,19.8,True
92,33,3419,3600,19.8,True
92,33,3601,4185,19.8,True
92,44,4186,4785,19.8,True
92,54,4786,7200,19.8,True
92,54,7201,7216,19.8,True
92,55,7217,9046,19.8,True
92,45,9047,9646,19.8,True
92,55,9647,10681,19.8,True
92,54,10682,10800,19.8,True
92,54,10801,13486,19.8,True
92,55,13487,14400,19.8,True
92,55,14401,15018,19.8,True
92,54,15019,15516,19.8,True
92,64,15517,16417,19.8,True
92,55,16418,17151,19.8,True
92,64,17152,17451,19.8,True
92,74,17452,17815,19.8,True
92,64,17816,18000,19.8,True
92,64,18001,18415,19.8,True
92,65,18416,21600,19.8,True
92,65,21601,25200,19.8,True
92,65,25201,27287,19.8,True
92,75,27288,28228,19.8,True
92,65,28229,28800,19.8,True
92,65,28801,29427,19.8,True
92,55,29428,32205,19.8,True
92,65,32206,32400,19.8,True
92,65,32401,33243,19.8,True
92,64,33244,34005,19.8,True
92,54,34006,35212,19.8,True
92,45,35213,35526,19.8,True
92,44,35527,36000,19.8,True
92,44,36001,36754,19.8,True
92,43,36755,37054,19.8,True
92,53,37055,37654,19.8,True
92,63,37655,38521,19.8,True
92,64,38522,39395,19.8,True
92,63,39396,39600,19.8,True
92,63,39601,39695,19.8,True
92,53,39696,40295,19.8,True
92,43,40296,40996,19.8,True
92,33,40997,41296,19.8,True
92,43,41297,41642,19.8,True
92,44,41643,42842,19.8,True
92,54,42843,43200,19.8,True
92,54,43201,43325,19.8,True
92,44,43326,43925,19.8,True
92,54,43926,44423,19.8,True
92,53,44424,46800,19.8,True
92,53,46801,49329,19.8,True
92,63,49330,50400,19.8,True
92,63,50401,53651,19.8,True
92,64,53652,53952,19.8,True
92,74,53953,54000,19.8,True
92,74,54001,55846,19.8,True
92,64,55847,57063,19.8,True
92,54,57064,57600,19.8,True
92,54,57601,57663,19.8,True
92,45,57664,57963,19.8,True
92,44,57964,58546,19.8,True
92,45,58547,59406,19.8,True
92,55,59407,61200,19.8,True
92,55,61201,61590,19.8,True
92,54,61591,61890,19.8,True
92,64,61891,63090,19.8,True
92,63,63091,64632,19.8,True
92,93,64633,64800,19.8,True
92,93,64801,64932,19.8,True
92,63,64933,65232,19.8,True
92,64,65233,65532,19.8,True
92,65,65533,68400,19.8,True
92,65,68401,72000,19.8,True
92,65,72001,73154,19.8,True
92,55,73155,74954,19.8,True
92,54,74955,75600,19.8,True
92,54,75601,75855,19.8,True
92,64,75856,76155,19.8,True
92,65,76156,76744,19.8,True
92,55,76745,77242,19.8,True
92,54,77243,78236,19.8,True
92,64,78237,78536,19.8,True
92,63,78537,79200,19.8,True
92,63,79201,79491,19.8,True
92,53,79492,80539,19.8,True
92,43,80540,80815,19.8,True
92,44,80816,81116,19.8,True
92,43,81117,81650,19.8,True
92,53,81651,82550,19.8,True
92,62,82551,82800,19.8,True
92,62,82801,83425,19.8,True
92,63,83426,83724,19.8,True
92,53,83725,84024,19.8,True
92,43,84025,85070,19.8,True
92,54,85071,86286,19.8,True
93,97,24238,24838,11.0,True
93,96,24839,25200,11.0,True
93,96,25201,25438,11.0,True
93,76,25439,26038,11.0,True
93,75,26039,28438,11.0,True
93,65,28439,28800,11.0,True
93,65,28801,29755,11.0,True
93,44,29756,31635,11.0,True
93,45,31636,32400,11.0,True
93,45,32401,33736,11.0,True
93,65,33737,34336,11.0,True
93,86,34337,35657,11.0,True
93,96,35658,36000,11.0,True
93,96,36001,36257,11.0,True
93,86,36258,36523,11.0,True
93,87,36524,37457,11.0,True
93,76,37458,38057,11.0,True
93,75,38058,39257,11.0,True
93,65,39258,39600,11.0,True
93,65,39601,40147,11.0,True
93,55,40148,40747,11.0,True
93,54,40748,41347,11.0,True
93,53,41348,43200,11.0,True
93,53,43201,46800,11.0,True
93,53,46801,48517,11.0,True
93,62,48518,50400,11.0,True
93,62,50401,53495,11.0,True
93,65,53496,54000,11.0,True
93,65,54001,54028,11.0,True
93,55,54029,57600,11.0,True
93,55,57601,58292,11.0,True
93,75,58293,58892,11.0,True
93,86,58893,59054,11.0,True
93,97,59055,59654,11.0,True
93,87,59655,60854,11.0,True
93,86,60855,61200,11.0,True
93,86,61201,61454,11.0,True
93,75,61455,61962,11.0,True
93,65,61963,63390,11.0,True
93,75,63391,64308,11.0,True
93,74,64309,64800,11.0,True
93,74,64801,66242,11.0,True
93,64,66243,67442,11.0,True
93,53,67443,68400,11.0,True
93,53,68401,69242,11.0,True
93,43,69243,70568,11.0,True
93,53,70569,72000,11.0,True
93,53,72001,72421,11.0,True
93,43,72422,73621,11.0,True
93,53,73622,75600,11.0,True
93,53,75601,75628,11.0,True
93,44,75629,78643,11.0,True
93,54,78644,79200,11.0,True
93,54,79201,81258,11.0,True
93,53,81259,81553,11.0,True
93,63,81554,82154,11.0,True
93,64,82155,82800,11.0,True
93,64,82801,82823,11.0,True
93,54,82824,84395,11.0,True
93,44,84396,84995,11.0,True
93,53,84996,85595,11.0,True
93,54,85596,86198,11.0,True
94,64,28,1408,17.9,True
94,65,1409,1710,17.9,True
94,55,1711,2201,17.9,True
94,45,2202,3600,17.9,True
94,45,3601,3653,17.9,True
94,44,3654,4669,17.9,True
94,45,4670,7200,17.9,True
94,45,7201,10800,17.9,True
94,45,10801,14400,17.9,True
94,45,14401,18000,17.9,True
94,45,18001,21600,17.9,True
94,45,21601,25200,17.9,True
94,45,25201,28800,17.9,True
94,45,28801,32400,17.9,True
94,45,32401,36000,17.9,True
94,45,36001,39600,17.9,True
94,45,39601,43200,17.9,True
94,45,43201,46274,17.9,True
94,44,46275,46800,17.9,True
94,44,46801,50376,17.9,True
94,45,50377,50400,17.9,True
94,45,50401,50678,17.9,True
94,54,50679,50980,17.9,True
94,55,50981,51281,17.9,True
94,54,51282,52186,17.9,True
94,53,52187,52579,17.9,True
94,43,52580,53182,17.9,True
94,53,53183,53393,17.9,True
94,54,53394,53694,17.9,True
94,44,53695,54000,17.9,True
94,44,54001,54388,17.9,True
94,54,54389,55806,17.9,True
94,44,55807,57012,17.9,True
94,33,57013,57600,17.9,True
94,33,57601,57917,17.9,True
94,43,57918,58218,17.9,True
94,44,58219,59214,17.9,True
94,54,59215,60330,17.9,True
94,55,60331,60933,17.9,True
94,45,60934,61200,17.9,True
94,45,61201,62441,17.9,True
94,55,62442,64800,17.9,True
94,55,64801,67410,17.9,True
94,65,67411,67712,17.9,True
94,75,67713,68400,17.9,True
94,75,68401,70728,17.9,True
94,65,70729,71374,17.9,True
94,55,71375,72000,17.9,True
94,55,72001,72236,17.9,True
94,65,72237,75600,17.9,True
94,65,75601,75856,17.9,True
94,75,75857,76459,17.9,True
94,65,76460,77666,17.9,True
94,75,77667,78269,17.9,True
94,65,78270,79200,17.9,True
94,65,79201,82237,17.9,True
94,74,82238,82800,17.9,True
94,74,82801,84552,17.9,True
94,55,84553,84854,17.9,True
94,54,84855,85571,17.9,True
94,55,85572,85758,17.9,True
94,45,85759,86361,17.9,True
95,65,59819,61024,7.9,True
96,96,65,264,11.3,True
96,97,265,969,11.3,True
96,86,970,1271,11.3,True
96,76,1272,1471,11.3,True
96,75,1472,1573,11.3,True
96,65,1574,1874,11.3,True
96,55,1875,2376,11.3,True
96,44,2377,2979,11.3,True
96,54,2980,3600,11.3,True
96,54,3601,7200,11.3,True
96,54,7201,10800,11.3,True
96,54,10801,14400,11.3,True
96,54,14401,18000,11.3,True
96,54,18001,21600,11.3,True
96,54,21601,25200,11.3,True
96,54,25201,28800,11.3,True
96,54,28801,32400,11.3,True
96,54,32401,36000,11.3,True
96,54,36001,36492,11.3,True
96,64,36493,37698,11.3,True
96,65,37699,38918,11.3,True
96,64,38919,39600,11.3,True
96,64,39601,39823,11.3,True
96,54,39824,40125,11.3,True
96,64,40126,40728,11.3,True
96,63,40729,42532,11.3,True
96,53,42533,42645,11.3,True
96,63,42646,43200,11.3,True
96,63,43201,46403,11.3,True
96,53,46404,46800,11.3,True
96,53,46801,48816,11.3,True
96,43,48817,49466,11.3,True
96,53,49467,50400,11.3,True
96,53,50401,51833,11.3,True
96,44,51834,52181,11.3,True
96,54,52182,53944,11.3,True
96,55,53945,54000,11.3,True
96,55,54001,54594,11.3,True
96,45,54595,55198,11.3,True
96,55,55199,56961,11.3,True
96,54,56962,57008,11.3,True
96,44,57009,57262,11.3,True
96,45,57263,57600,11.3,True
96,45,57601,60885,11.3,True
96,55,60886,61200,11.3,True
96,55,61201,61789,11.3,True
96,65,61790,64800,11.3,True
96,65,64801,64806,11.3,True
96,55,64807,66013,11.3,True
96,45,66014,67521,11.3,True
96,44,67522,68124,11.3,True
96,34,68125,68400,11.3,True
96,34,68401,69029,11.3,True
96,44,69030,69934,11.3,True
96,43,69935,70236,11.3,True
96,44,70237,71744,11.3,True
96,54,71745,72000,11.3,True
96,54,72001,72046,11.3,True
96,44,72047,72347,11.3,True
96,45,72348,73252,11.3,True
96,44,73253,73598,11.3,True
96,54,73599,73856,11.3,True
96,44,73857,75062,11.3,True
96,34,75063,75364,11.3,True
96,44,75365,75600,11.3,True
96,44,75601,75966,11.3,True
96,45,75967,78906,11.3,True
96,54,78907,79200,11.3,True
96,54,79201,80494,11.3,True
96,53,80495,80796,11.3,True
96,54,80797,81018,11.3,True
96,64,81019,81621,11.3,True
96,63,81622,82800,11.3,True
96,63,82801,83978,11.3,True
96,64,83979,84581,11.3,True
96,54,84582,85130,11.3,True
97,94,13641,14400,8.7,False
97,94,14401,18000,8.7,False
97,94,18001,21600,8.7,False
97,94,21601,25200,8.7,False
97,94,25201,28800,8.7,False
97,94,28801,32400,8.7,False
97,94,32401,36000,8.7,False
